DateKey,Date,Day,DaySuffix,Weekday,WeekDayName,WeekDayName_Short,WeekDayName_FirstLetter,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,Month,MonthName,MonthName_Short,MonthName_FirstLetter,Quarter,QuarterName,Year,MMYYYY,MonthYear,IsWeekend,IsHoliday,HolidayName,SpecialDays,FinancialYear,FinancialQuater,FinancialMonth,FirstDateofYear,LastDateofYear,FirstDateofQuater,LastDateofQuater,FirstDateofMonth,LastDateofMonth,FirstDateofWeek,LastDateofWeek,CurrentYear,CurrentQuater,CurrentMonth,CurrentWeek,CurrentDay
20120111,2012-01-11,11,th,4,Wednesday,WED,W,11,11,2,2,1,January,JAN,J,1,First,2012,012012,2012JAN,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-01-01,2012-01-31,2012-01-08,2012-01-14,-10,-40,-120,-523,-3658
20120112,2012-01-12,12,th,5,Thursday,THU,T,12,12,2,2,1,January,JAN,J,1,First,2012,012012,2012JAN,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-01-01,2012-01-31,2012-01-08,2012-01-14,-10,-40,-120,-523,-3657
20120113,2012-01-13,13,th,6,Friday,FRI,F,13,13,2,2,1,January,JAN,J,1,First,2012,012012,2012JAN,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-01-01,2012-01-31,2012-01-08,2012-01-14,-10,-40,-120,-523,-3656
20120114,2012-01-14,14,th,7,Saturday,SAT,S,14,14,2,2,1,January,JAN,J,1,First,2012,012012,2012JAN,1,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-01-01,2012-01-31,2012-01-08,2012-01-14,-10,-40,-120,-523,-3655
20120115,2012-01-15,15,th,1,Sunday,SUN,S,15,15,3,3,1,January,JAN,J,1,First,2012,012012,2012JAN,1,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-01-01,2012-01-31,2012-01-15,2012-01-21,-10,-40,-120,-522,-3654
20120116,2012-01-16,16,th,2,Monday,MON,M,16,16,3,3,1,January,JAN,J,1,First,2012,012012,2012JAN,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-01-01,2012-01-31,2012-01-15,2012-01-21,-10,-40,-120,-522,-3653
20120117,2012-01-17,17,th,3,Tuesday,TUE,T,17,17,3,3,1,January,JAN,J,1,First,2012,012012,2012JAN,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-01-01,2012-01-31,2012-01-15,2012-01-21,-10,-40,-120,-522,-3652
20120118,2012-01-18,18,th,4,Wednesday,WED,W,18,18,3,3,1,January,JAN,J,1,First,2012,012012,2012JAN,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-01-01,2012-01-31,2012-01-15,2012-01-21,-10,-40,-120,-522,-3651
20120119,2012-01-19,19,th,5,Thursday,THU,T,19,19,3,3,1,January,JAN,J,1,First,2012,012012,2012JAN,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-01-01,2012-01-31,2012-01-15,2012-01-21,-10,-40,-120,-522,-3650
20120120,2012-01-20,20,th,6,Friday,FRI,F,20,20,3,3,1,January,JAN,J,1,First,2012,012012,2012JAN,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-01-01,2012-01-31,2012-01-15,2012-01-21,-10,-40,-120,-522,-3649
20120121,2012-01-21,21,st,7,Saturday,SAT,S,21,21,3,3,1,January,JAN,J,1,First,2012,012012,2012JAN,1,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-01-01,2012-01-31,2012-01-15,2012-01-21,-10,-40,-120,-522,-3648
20120122,2012-01-22,22,nd,1,Sunday,SUN,S,22,22,4,4,1,January,JAN,J,1,First,2012,012012,2012JAN,1,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-01-01,2012-01-31,2012-01-22,2012-01-28,-10,-40,-120,-521,-3647
20120123,2012-01-23,23,rd,2,Monday,MON,M,23,23,4,4,1,January,JAN,J,1,First,2012,012012,2012JAN,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-01-01,2012-01-31,2012-01-22,2012-01-28,-10,-40,-120,-521,-3646
20120124,2012-01-24,24,th,3,Tuesday,TUE,T,24,24,4,4,1,January,JAN,J,1,First,2012,012012,2012JAN,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-01-01,2012-01-31,2012-01-22,2012-01-28,-10,-40,-120,-521,-3645
20120125,2012-01-25,25,th,4,Wednesday,WED,W,25,25,4,4,1,January,JAN,J,1,First,2012,012012,2012JAN,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-01-01,2012-01-31,2012-01-22,2012-01-28,-10,-40,-120,-521,-3644
20120126,2012-01-26,26,th,5,Thursday,THU,T,26,26,4,4,1,January,JAN,J,1,First,2012,012012,2012JAN,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-01-01,2012-01-31,2012-01-22,2012-01-28,-10,-40,-120,-521,-3643
20120127,2012-01-27,27,th,6,Friday,FRI,F,27,27,4,4,1,January,JAN,J,1,First,2012,012012,2012JAN,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-01-01,2012-01-31,2012-01-22,2012-01-28,-10,-40,-120,-521,-3642
20120128,2012-01-28,28,th,7,Saturday,SAT,S,28,28,4,4,1,January,JAN,J,1,First,2012,012012,2012JAN,1,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-01-01,2012-01-31,2012-01-22,2012-01-28,-10,-40,-120,-521,-3641
20120129,2012-01-29,29,th,1,Sunday,SUN,S,29,29,5,5,1,January,JAN,J,1,First,2012,012012,2012JAN,1,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-01-01,2012-01-31,2012-01-29,2012-02-04,-10,-40,-120,-520,-3640
20120130,2012-01-30,30,th,2,Monday,MON,M,30,30,5,5,1,January,JAN,J,1,First,2012,012012,2012JAN,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-01-01,2012-01-31,2012-01-29,2012-02-04,-10,-40,-120,-520,-3639
20120131,2012-01-31,31,st,3,Tuesday,TUE,T,31,31,5,5,1,January,JAN,J,1,First,2012,012012,2012JAN,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-01-01,2012-01-31,2012-01-29,2012-02-04,-10,-40,-120,-520,-3638
20120201,2012-02-01,1,st,4,Wednesday,WED,W,1,32,1,5,2,February,FEB,F,1,First,2012,022012,2012FEB,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-02-01,2012-02-29,2012-01-29,2012-02-04,-10,-40,-119,-520,-3637
20120202,2012-02-02,2,nd,5,Thursday,THU,T,2,33,1,5,2,February,FEB,F,1,First,2012,022012,2012FEB,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-02-01,2012-02-29,2012-01-29,2012-02-04,-10,-40,-119,-520,-3636
20120203,2012-02-03,3,rd,6,Friday,FRI,F,3,34,1,5,2,February,FEB,F,1,First,2012,022012,2012FEB,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-02-01,2012-02-29,2012-01-29,2012-02-04,-10,-40,-119,-520,-3635
20120204,2012-02-04,4,th,7,Saturday,SAT,S,4,35,1,5,2,February,FEB,F,1,First,2012,022012,2012FEB,1,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-02-01,2012-02-29,2012-01-29,2012-02-04,-10,-40,-119,-520,-3634
20120205,2012-02-05,5,th,1,Sunday,SUN,S,5,36,2,6,2,February,FEB,F,1,First,2012,022012,2012FEB,1,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-02-01,2012-02-29,2012-02-05,2012-02-11,-10,-40,-119,-519,-3633
20120206,2012-02-06,6,th,2,Monday,MON,M,6,37,2,6,2,February,FEB,F,1,First,2012,022012,2012FEB,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-02-01,2012-02-29,2012-02-05,2012-02-11,-10,-40,-119,-519,-3632
20120207,2012-02-07,7,th,3,Tuesday,TUE,T,7,38,2,6,2,February,FEB,F,1,First,2012,022012,2012FEB,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-02-01,2012-02-29,2012-02-05,2012-02-11,-10,-40,-119,-519,-3631
20120208,2012-02-08,8,th,4,Wednesday,WED,W,8,39,2,6,2,February,FEB,F,1,First,2012,022012,2012FEB,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-02-01,2012-02-29,2012-02-05,2012-02-11,-10,-40,-119,-519,-3630
20120209,2012-02-09,9,th,5,Thursday,THU,T,9,40,2,6,2,February,FEB,F,1,First,2012,022012,2012FEB,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-02-01,2012-02-29,2012-02-05,2012-02-11,-10,-40,-119,-519,-3629
20120210,2012-02-10,10,th,6,Friday,FRI,F,10,41,2,6,2,February,FEB,F,1,First,2012,022012,2012FEB,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-02-01,2012-02-29,2012-02-05,2012-02-11,-10,-40,-119,-519,-3628
20120211,2012-02-11,11,th,7,Saturday,SAT,S,11,42,2,6,2,February,FEB,F,1,First,2012,022012,2012FEB,1,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-02-01,2012-02-29,2012-02-05,2012-02-11,-10,-40,-119,-519,-3627
20120212,2012-02-12,12,th,1,Sunday,SUN,S,12,43,3,7,2,February,FEB,F,1,First,2012,022012,2012FEB,1,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-02-01,2012-02-29,2012-02-12,2012-02-18,-10,-40,-119,-518,-3626
20120213,2012-02-13,13,th,2,Monday,MON,M,13,44,3,7,2,February,FEB,F,1,First,2012,022012,2012FEB,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-02-01,2012-02-29,2012-02-12,2012-02-18,-10,-40,-119,-518,-3625
20120214,2012-02-14,14,th,3,Tuesday,TUE,T,14,45,3,7,2,February,FEB,F,1,First,2012,022012,2012FEB,0,0,NULL,Valentines Day,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-02-01,2012-02-29,2012-02-12,2012-02-18,-10,-40,-119,-518,-3624
20120215,2012-02-15,15,th,4,Wednesday,WED,W,15,46,3,7,2,February,FEB,F,1,First,2012,022012,2012FEB,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-02-01,2012-02-29,2012-02-12,2012-02-18,-10,-40,-119,-518,-3623
20120216,2012-02-16,16,th,5,Thursday,THU,T,16,47,3,7,2,February,FEB,F,1,First,2012,022012,2012FEB,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-02-01,2012-02-29,2012-02-12,2012-02-18,-10,-40,-119,-518,-3622
20120217,2012-02-17,17,th,6,Friday,FRI,F,17,48,3,7,2,February,FEB,F,1,First,2012,022012,2012FEB,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-02-01,2012-02-29,2012-02-12,2012-02-18,-10,-40,-119,-518,-3621
20120218,2012-02-18,18,th,7,Saturday,SAT,S,18,49,3,7,2,February,FEB,F,1,First,2012,022012,2012FEB,1,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-02-01,2012-02-29,2012-02-12,2012-02-18,-10,-40,-119,-518,-3620
20120219,2012-02-19,19,th,1,Sunday,SUN,S,19,50,4,8,2,February,FEB,F,1,First,2012,022012,2012FEB,1,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-02-01,2012-02-29,2012-02-19,2012-02-25,-10,-40,-119,-517,-3619
20120220,2012-02-20,20,th,2,Monday,MON,M,20,51,4,8,2,February,FEB,F,1,First,2012,022012,2012FEB,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-02-01,2012-02-29,2012-02-19,2012-02-25,-10,-40,-119,-517,-3618
20120221,2012-02-21,21,st,3,Tuesday,TUE,T,21,52,4,8,2,February,FEB,F,1,First,2012,022012,2012FEB,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-02-01,2012-02-29,2012-02-19,2012-02-25,-10,-40,-119,-517,-3617
20120222,2012-02-22,22,nd,4,Wednesday,WED,W,22,53,4,8,2,February,FEB,F,1,First,2012,022012,2012FEB,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-02-01,2012-02-29,2012-02-19,2012-02-25,-10,-40,-119,-517,-3616
20120223,2012-02-23,23,rd,5,Thursday,THU,T,23,54,4,8,2,February,FEB,F,1,First,2012,022012,2012FEB,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-02-01,2012-02-29,2012-02-19,2012-02-25,-10,-40,-119,-517,-3615
20120224,2012-02-24,24,th,6,Friday,FRI,F,24,55,4,8,2,February,FEB,F,1,First,2012,022012,2012FEB,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-02-01,2012-02-29,2012-02-19,2012-02-25,-10,-40,-119,-517,-3614
20120225,2012-02-25,25,th,7,Saturday,SAT,S,25,56,4,8,2,February,FEB,F,1,First,2012,022012,2012FEB,1,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-02-01,2012-02-29,2012-02-19,2012-02-25,-10,-40,-119,-517,-3613
20120226,2012-02-26,26,th,1,Sunday,SUN,S,26,57,5,9,2,February,FEB,F,1,First,2012,022012,2012FEB,1,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-02-01,2012-02-29,2012-02-26,2012-03-03,-10,-40,-119,-516,-3612
20120227,2012-02-27,27,th,2,Monday,MON,M,27,58,5,9,2,February,FEB,F,1,First,2012,022012,2012FEB,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-02-01,2012-02-29,2012-02-26,2012-03-03,-10,-40,-119,-516,-3611
20120228,2012-02-28,28,th,3,Tuesday,TUE,T,28,59,5,9,2,February,FEB,F,1,First,2012,022012,2012FEB,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-02-01,2012-02-29,2012-02-26,2012-03-03,-10,-40,-119,-516,-3610
20120229,2012-02-29,29,th,4,Wednesday,WED,W,29,60,5,9,2,February,FEB,F,1,First,2012,022012,2012FEB,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-02-01,2012-02-29,2012-02-26,2012-03-03,-10,-40,-119,-516,-3609
20120301,2012-03-01,1,st,5,Thursday,THU,T,1,61,1,9,3,March,MAR,M,1,First,2012,032012,2012MAR,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-03-01,2012-03-31,2012-02-26,2012-03-03,-10,-40,-118,-516,-3608
20120302,2012-03-02,2,nd,6,Friday,FRI,F,2,62,1,9,3,March,MAR,M,1,First,2012,032012,2012MAR,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-03-01,2012-03-31,2012-02-26,2012-03-03,-10,-40,-118,-516,-3607
20120303,2012-03-03,3,rd,7,Saturday,SAT,S,3,63,1,9,3,March,MAR,M,1,First,2012,032012,2012MAR,1,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-03-01,2012-03-31,2012-02-26,2012-03-03,-10,-40,-118,-516,-3606
20120304,2012-03-04,4,th,1,Sunday,SUN,S,4,64,2,10,3,March,MAR,M,1,First,2012,032012,2012MAR,1,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-03-01,2012-03-31,2012-03-04,2012-03-10,-10,-40,-118,-515,-3605
20120305,2012-03-05,5,th,2,Monday,MON,M,5,65,2,10,3,March,MAR,M,1,First,2012,032012,2012MAR,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-03-01,2012-03-31,2012-03-04,2012-03-10,-10,-40,-118,-515,-3604
20120306,2012-03-06,6,th,3,Tuesday,TUE,T,6,66,2,10,3,March,MAR,M,1,First,2012,032012,2012MAR,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-03-01,2012-03-31,2012-03-04,2012-03-10,-10,-40,-118,-515,-3603
20120307,2012-03-07,7,th,4,Wednesday,WED,W,7,67,2,10,3,March,MAR,M,1,First,2012,032012,2012MAR,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-03-01,2012-03-31,2012-03-04,2012-03-10,-10,-40,-118,-515,-3602
20120308,2012-03-08,8,th,5,Thursday,THU,T,8,68,2,10,3,March,MAR,M,1,First,2012,032012,2012MAR,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-03-01,2012-03-31,2012-03-04,2012-03-10,-10,-40,-118,-515,-3601
20120309,2012-03-09,9,th,6,Friday,FRI,F,9,69,2,10,3,March,MAR,M,1,First,2012,032012,2012MAR,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-03-01,2012-03-31,2012-03-04,2012-03-10,-10,-40,-118,-515,-3600
20120310,2012-03-10,10,th,7,Saturday,SAT,S,10,70,2,10,3,March,MAR,M,1,First,2012,032012,2012MAR,1,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-03-01,2012-03-31,2012-03-04,2012-03-10,-10,-40,-118,-515,-3599
20120311,2012-03-11,11,th,1,Sunday,SUN,S,11,71,3,11,3,March,MAR,M,1,First,2012,032012,2012MAR,1,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-03-01,2012-03-31,2012-03-11,2012-03-17,-10,-40,-118,-514,-3598
20120312,2012-03-12,12,th,2,Monday,MON,M,12,72,3,11,3,March,MAR,M,1,First,2012,032012,2012MAR,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-03-01,2012-03-31,2012-03-11,2012-03-17,-10,-40,-118,-514,-3597
20120313,2012-03-13,13,th,3,Tuesday,TUE,T,13,73,3,11,3,March,MAR,M,1,First,2012,032012,2012MAR,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-03-01,2012-03-31,2012-03-11,2012-03-17,-10,-40,-118,-514,-3596
20120314,2012-03-14,14,th,4,Wednesday,WED,W,14,74,3,11,3,March,MAR,M,1,First,2012,032012,2012MAR,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-03-01,2012-03-31,2012-03-11,2012-03-17,-10,-40,-118,-514,-3595
20120315,2012-03-15,15,th,5,Thursday,THU,T,15,75,3,11,3,March,MAR,M,1,First,2012,032012,2012MAR,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-03-01,2012-03-31,2012-03-11,2012-03-17,-10,-40,-118,-514,-3594
20120316,2012-03-16,16,th,6,Friday,FRI,F,16,76,3,11,3,March,MAR,M,1,First,2012,032012,2012MAR,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-03-01,2012-03-31,2012-03-11,2012-03-17,-10,-40,-118,-514,-3593
20120317,2012-03-17,17,th,7,Saturday,SAT,S,17,77,3,11,3,March,MAR,M,1,First,2012,032012,2012MAR,1,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-03-01,2012-03-31,2012-03-11,2012-03-17,-10,-40,-118,-514,-3592
20120318,2012-03-18,18,th,1,Sunday,SUN,S,18,78,4,12,3,March,MAR,M,1,First,2012,032012,2012MAR,1,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-03-01,2012-03-31,2012-03-18,2012-03-24,-10,-40,-118,-513,-3591
20120319,2012-03-19,19,th,2,Monday,MON,M,19,79,4,12,3,March,MAR,M,1,First,2012,032012,2012MAR,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-03-01,2012-03-31,2012-03-18,2012-03-24,-10,-40,-118,-513,-3590
20120320,2012-03-20,20,th,3,Tuesday,TUE,T,20,80,4,12,3,March,MAR,M,1,First,2012,032012,2012MAR,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-03-01,2012-03-31,2012-03-18,2012-03-24,-10,-40,-118,-513,-3589
20120321,2012-03-21,21,st,4,Wednesday,WED,W,21,81,4,12,3,March,MAR,M,1,First,2012,032012,2012MAR,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-03-01,2012-03-31,2012-03-18,2012-03-24,-10,-40,-118,-513,-3588
20120322,2012-03-22,22,nd,5,Thursday,THU,T,22,82,4,12,3,March,MAR,M,1,First,2012,032012,2012MAR,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-03-01,2012-03-31,2012-03-18,2012-03-24,-10,-40,-118,-513,-3587
20120323,2012-03-23,23,rd,6,Friday,FRI,F,23,83,4,12,3,March,MAR,M,1,First,2012,032012,2012MAR,0,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-03-01,2012-03-31,2012-03-18,2012-03-24,-10,-40,-118,-513,-3586
20120324,2012-03-24,24,th,7,Saturday,SAT,S,24,84,4,12,3,March,MAR,M,1,First,2012,032012,2012MAR,1,0,NULL,NULL,NULL,NULL,NULL,2012-01-01,2012-12-31,2022-01-01,2022-03-31,2012-03-01,2012-03-31,2012-03-18,2012-03-24,-10,-40,-118,-513,-3585
