TimeId,Time,Hour,Minute,MilitaryHour,MilitaryMinute,AMPM,DayPartEN,DayPartNL,HourFromTo12,HourFromTo24,Notation12,Notation24
23,00:22:00,1,23,0,22,AM,Night,Nacht,12:00AM - 1:00AM,00:00 - 01:00,12:22AM,00:22
24,00:23:00,1,24,0,23,AM,Night,Nacht,12:00AM - 1:00AM,00:00 - 01:00,12:23AM,00:23
25,00:24:00,1,25,0,24,AM,Night,Nacht,12:00AM - 1:00AM,00:00 - 01:00,12:24AM,00:24
26,00:25:00,1,26,0,25,AM,Night,Nacht,12:00AM - 1:00AM,00:00 - 01:00,12:25AM,00:25
27,00:26:00,1,27,0,26,AM,Night,Nacht,12:00AM - 1:00AM,00:00 - 01:00,12:26AM,00:26
28,00:27:00,1,28,0,27,AM,Night,Nacht,12:00AM - 1:00AM,00:00 - 01:00,12:27AM,00:27
29,00:28:00,1,29,0,28,AM,Night,Nacht,12:00AM - 1:00AM,00:00 - 01:00,12:28AM,00:28
30,00:29:00,1,30,0,29,AM,Night,Nacht,12:00AM - 1:00AM,00:00 - 01:00,12:29AM,00:29
31,00:30:00,1,31,0,30,AM,Night,Nacht,12:00AM - 1:00AM,00:00 - 01:00,12:30AM,00:30
32,00:31:00,1,32,0,31,AM,Night,Nacht,12:00AM - 1:00AM,00:00 - 01:00,12:31AM,00:31
33,00:32:00,1,33,0,32,AM,Night,Nacht,12:00AM - 1:00AM,00:00 - 01:00,12:32AM,00:32
34,00:33:00,1,34,0,33,AM,Night,Nacht,12:00AM - 1:00AM,00:00 - 01:00,12:33AM,00:33
35,00:34:00,1,35,0,34,AM,Night,Nacht,12:00AM - 1:00AM,00:00 - 01:00,12:34AM,00:34
36,00:35:00,1,36,0,35,AM,Night,Nacht,12:00AM - 1:00AM,00:00 - 01:00,12:35AM,00:35
37,00:36:00,1,37,0,36,AM,Night,Nacht,12:00AM - 1:00AM,00:00 - 01:00,12:36AM,00:36
38,00:37:00,1,38,0,37,AM,Night,Nacht,12:00AM - 1:00AM,00:00 - 01:00,12:37AM,00:37
39,00:38:00,1,39,0,38,AM,Night,Nacht,12:00AM - 1:00AM,00:00 - 01:00,12:38AM,00:38
40,00:39:00,1,40,0,39,AM,Night,Nacht,12:00AM - 1:00AM,00:00 - 01:00,12:39AM,00:39
41,00:40:00,1,41,0,40,AM,Night,Nacht,12:00AM - 1:00AM,00:00 - 01:00,12:40AM,00:40
42,00:41:00,1,42,0,41,AM,Night,Nacht,12:00AM - 1:00AM,00:00 - 01:00,12:41AM,00:41
43,00:42:00,1,43,0,42,AM,Night,Nacht,12:00AM - 1:00AM,00:00 - 01:00,12:42AM,00:42
44,00:43:00,1,44,0,43,AM,Night,Nacht,12:00AM - 1:00AM,00:00 - 01:00,12:43AM,00:43
45,00:44:00,1,45,0,44,AM,Night,Nacht,12:00AM - 1:00AM,00:00 - 01:00,12:44AM,00:44
46,00:45:00,1,46,0,45,AM,Night,Nacht,12:00AM - 1:00AM,00:00 - 01:00,12:45AM,00:45
47,00:46:00,1,47,0,46,AM,Night,Nacht,12:00AM - 1:00AM,00:00 - 01:00,12:46AM,00:46
48,00:47:00,1,48,0,47,AM,Night,Nacht,12:00AM - 1:00AM,00:00 - 01:00,12:47AM,00:47
49,00:48:00,1,49,0,48,AM,Night,Nacht,12:00AM - 1:00AM,00:00 - 01:00,12:48AM,00:48
50,00:49:00,1,50,0,49,AM,Night,Nacht,12:00AM - 1:00AM,00:00 - 01:00,12:49AM,00:49
51,00:50:00,1,51,0,50,AM,Night,Nacht,12:00AM - 1:00AM,00:00 - 01:00,12:50AM,00:50
52,00:51:00,1,52,0,51,AM,Night,Nacht,12:00AM - 1:00AM,00:00 - 01:00,12:51AM,00:51
53,00:52:00,1,53,0,52,AM,Night,Nacht,12:00AM - 1:00AM,00:00 - 01:00,12:52AM,00:52
54,00:53:00,1,54,0,53,AM,Night,Nacht,12:00AM - 1:00AM,00:00 - 01:00,12:53AM,00:53
55,00:54:00,1,55,0,54,AM,Night,Nacht,12:00AM - 1:00AM,00:00 - 01:00,12:54AM,00:54
56,00:55:00,1,56,0,55,AM,Night,Nacht,12:00AM - 1:00AM,00:00 - 01:00,12:55AM,00:55
57,00:56:00,1,57,0,56,AM,Night,Nacht,12:00AM - 1:00AM,00:00 - 01:00,12:56AM,00:56
58,00:57:00,1,58,0,57,AM,Night,Nacht,12:00AM - 1:00AM,00:00 - 01:00,12:57AM,00:57
59,00:58:00,1,59,0,58,AM,Night,Nacht,12:00AM - 1:00AM,00:00 - 01:00,12:58AM,00:58
60,00:59:00,1,60,0,59,AM,Night,Nacht,12:00AM - 1:00AM,00:00 - 01:00,12:59AM,00:59
61,01:00:00,2,1,1,0,AM,Night,Nacht,1:00AM - 2:00AM,01:00 - 02:00,1:00AM,01:00
62,01:01:00,2,2,1,1,AM,Night,Nacht,1:00AM - 2:00AM,01:00 - 02:00,1:01AM,01:01
63,01:02:00,2,3,1,2,AM,Night,Nacht,1:00AM - 2:00AM,01:00 - 02:00,1:02AM,01:02
64,01:03:00,2,4,1,3,AM,Night,Nacht,1:00AM - 2:00AM,01:00 - 02:00,1:03AM,01:03
65,01:04:00,2,5,1,4,AM,Night,Nacht,1:00AM - 2:00AM,01:00 - 02:00,1:04AM,01:04
66,01:05:00,2,6,1,5,AM,Night,Nacht,1:00AM - 2:00AM,01:00 - 02:00,1:05AM,01:05
67,01:06:00,2,7,1,6,AM,Night,Nacht,1:00AM - 2:00AM,01:00 - 02:00,1:06AM,01:06
68,01:07:00,2,8,1,7,AM,Night,Nacht,1:00AM - 2:00AM,01:00 - 02:00,1:07AM,01:07
69,01:08:00,2,9,1,8,AM,Night,Nacht,1:00AM - 2:00AM,01:00 - 02:00,1:08AM,01:08
70,01:09:00,2,10,1,9,AM,Night,Nacht,1:00AM - 2:00AM,01:00 - 02:00,1:09AM,01:09
71,01:10:00,2,11,1,10,AM,Night,Nacht,1:00AM - 2:00AM,01:00 - 02:00,1:10AM,01:10
72,01:11:00,2,12,1,11,AM,Night,Nacht,1:00AM - 2:00AM,01:00 - 02:00,1:11AM,01:11
73,01:12:00,2,13,1,12,AM,Night,Nacht,1:00AM - 2:00AM,01:00 - 02:00,1:12AM,01:12
74,01:13:00,2,14,1,13,AM,Night,Nacht,1:00AM - 2:00AM,01:00 - 02:00,1:13AM,01:13
75,01:14:00,2,15,1,14,AM,Night,Nacht,1:00AM - 2:00AM,01:00 - 02:00,1:14AM,01:14
76,01:15:00,2,16,1,15,AM,Night,Nacht,1:00AM - 2:00AM,01:00 - 02:00,1:15AM,01:15
77,01:16:00,2,17,1,16,AM,Night,Nacht,1:00AM - 2:00AM,01:00 - 02:00,1:16AM,01:16
78,01:17:00,2,18,1,17,AM,Night,Nacht,1:00AM - 2:00AM,01:00 - 02:00,1:17AM,01:17
79,01:18:00,2,19,1,18,AM,Night,Nacht,1:00AM - 2:00AM,01:00 - 02:00,1:18AM,01:18
80,01:19:00,2,20,1,19,AM,Night,Nacht,1:00AM - 2:00AM,01:00 - 02:00,1:19AM,01:19
81,01:20:00,2,21,1,20,AM,Night,Nacht,1:00AM - 2:00AM,01:00 - 02:00,1:20AM,01:20
82,01:21:00,2,22,1,21,AM,Night,Nacht,1:00AM - 2:00AM,01:00 - 02:00,1:21AM,01:21
83,01:22:00,2,23,1,22,AM,Night,Nacht,1:00AM - 2:00AM,01:00 - 02:00,1:22AM,01:22
84,01:23:00,2,24,1,23,AM,Night,Nacht,1:00AM - 2:00AM,01:00 - 02:00,1:23AM,01:23
85,01:24:00,2,25,1,24,AM,Night,Nacht,1:00AM - 2:00AM,01:00 - 02:00,1:24AM,01:24
86,01:25:00,2,26,1,25,AM,Night,Nacht,1:00AM - 2:00AM,01:00 - 02:00,1:25AM,01:25
87,01:26:00,2,27,1,26,AM,Night,Nacht,1:00AM - 2:00AM,01:00 - 02:00,1:26AM,01:26
88,01:27:00,2,28,1,27,AM,Night,Nacht,1:00AM - 2:00AM,01:00 - 02:00,1:27AM,01:27
89,01:28:00,2,29,1,28,AM,Night,Nacht,1:00AM - 2:00AM,01:00 - 02:00,1:28AM,01:28
90,01:29:00,2,30,1,29,AM,Night,Nacht,1:00AM - 2:00AM,01:00 - 02:00,1:29AM,01:29
91,01:30:00,2,31,1,30,AM,Night,Nacht,1:00AM - 2:00AM,01:00 - 02:00,1:30AM,01:30
92,01:31:00,2,32,1,31,AM,Night,Nacht,1:00AM - 2:00AM,01:00 - 02:00,1:31AM,01:31
93,01:32:00,2,33,1,32,AM,Night,Nacht,1:00AM - 2:00AM,01:00 - 02:00,1:32AM,01:32
94,01:33:00,2,34,1,33,AM,Night,Nacht,1:00AM - 2:00AM,01:00 - 02:00,1:33AM,01:33
95,01:34:00,2,35,1,34,AM,Night,Nacht,1:00AM - 2:00AM,01:00 - 02:00,1:34AM,01:34
96,01:35:00,2,36,1,35,AM,Night,Nacht,1:00AM - 2:00AM,01:00 - 02:00,1:35AM,01:35
97,01:36:00,2,37,1,36,AM,Night,Nacht,1:00AM - 2:00AM,01:00 - 02:00,1:36AM,01:36
98,01:37:00,2,38,1,37,AM,Night,Nacht,1:00AM - 2:00AM,01:00 - 02:00,1:37AM,01:37
99,01:38:00,2,39,1,38,AM,Night,Nacht,1:00AM - 2:00AM,01:00 - 02:00,1:38AM,01:38
100,01:39:00,2,40,1,39,AM,Night,Nacht,1:00AM - 2:00AM,01:00 - 02:00,1:39AM,01:39
101,01:40:00,2,41,1,40,AM,Night,Nacht,1:00AM - 2:00AM,01:00 - 02:00,1:40AM,01:40
102,01:41:00,2,42,1,41,AM,Night,Nacht,1:00AM - 2:00AM,01:00 - 02:00,1:41AM,01:41
103,01:42:00,2,43,1,42,AM,Night,Nacht,1:00AM - 2:00AM,01:00 - 02:00,1:42AM,01:42
104,01:43:00,2,44,1,43,AM,Night,Nacht,1:00AM - 2:00AM,01:00 - 02:00,1:43AM,01:43
105,01:44:00,2,45,1,44,AM,Night,Nacht,1:00AM - 2:00AM,01:00 - 02:00,1:44AM,01:44
106,01:45:00,2,46,1,45,AM,Night,Nacht,1:00AM - 2:00AM,01:00 - 02:00,1:45AM,01:45
107,01:46:00,2,47,1,46,AM,Night,Nacht,1:00AM - 2:00AM,01:00 - 02:00,1:46AM,01:46
108,01:47:00,2,48,1,47,AM,Night,Nacht,1:00AM - 2:00AM,01:00 - 02:00,1:47AM,01:47
109,01:48:00,2,49,1,48,AM,Night,Nacht,1:00AM - 2:00AM,01:00 - 02:00,1:48AM,01:48
110,01:49:00,2,50,1,49,AM,Night,Nacht,1:00AM - 2:00AM,01:00 - 02:00,1:49AM,01:49
111,01:50:00,2,51,1,50,AM,Night,Nacht,1:00AM - 2:00AM,01:00 - 02:00,1:50AM,01:50
112,01:51:00,2,52,1,51,AM,Night,Nacht,1:00AM - 2:00AM,01:00 - 02:00,1:51AM,01:51
113,01:52:00,2,53,1,52,AM,Night,Nacht,1:00AM - 2:00AM,01:00 - 02:00,1:52AM,01:52
114,01:53:00,2,54,1,53,AM,Night,Nacht,1:00AM - 2:00AM,01:00 - 02:00,1:53AM,01:53
115,01:54:00,2,55,1,54,AM,Night,Nacht,1:00AM - 2:00AM,01:00 - 02:00,1:54AM,01:54
116,01:55:00,2,56,1,55,AM,Night,Nacht,1:00AM - 2:00AM,01:00 - 02:00,1:55AM,01:55
117,01:56:00,2,57,1,56,AM,Night,Nacht,1:00AM - 2:00AM,01:00 - 02:00,1:56AM,01:56
118,01:57:00,2,58,1,57,AM,Night,Nacht,1:00AM - 2:00AM,01:00 - 02:00,1:57AM,01:57
119,01:58:00,2,59,1,58,AM,Night,Nacht,1:00AM - 2:00AM,01:00 - 02:00,1:58AM,01:58
120,01:59:00,2,60,1,59,AM,Night,Nacht,1:00AM - 2:00AM,01:00 - 02:00,1:59AM,01:59
121,02:00:00,3,1,2,0,AM,Night,Nacht,2:00AM - 3:00AM,02:00 - 03:00,2:00AM,02:00
122,02:01:00,3,2,2,1,AM,Night,Nacht,2:00AM - 3:00AM,02:00 - 03:00,2:01AM,02:01
123,02:02:00,3,3,2,2,AM,Night,Nacht,2:00AM - 3:00AM,02:00 - 03:00,2:02AM,02:02
124,02:03:00,3,4,2,3,AM,Night,Nacht,2:00AM - 3:00AM,02:00 - 03:00,2:03AM,02:03
125,02:04:00,3,5,2,4,AM,Night,Nacht,2:00AM - 3:00AM,02:00 - 03:00,2:04AM,02:04
126,02:05:00,3,6,2,5,AM,Night,Nacht,2:00AM - 3:00AM,02:00 - 03:00,2:05AM,02:05
127,02:06:00,3,7,2,6,AM,Night,Nacht,2:00AM - 3:00AM,02:00 - 03:00,2:06AM,02:06
128,02:07:00,3,8,2,7,AM,Night,Nacht,2:00AM - 3:00AM,02:00 - 03:00,2:07AM,02:07
129,02:08:00,3,9,2,8,AM,Night,Nacht,2:00AM - 3:00AM,02:00 - 03:00,2:08AM,02:08
130,02:09:00,3,10,2,9,AM,Night,Nacht,2:00AM - 3:00AM,02:00 - 03:00,2:09AM,02:09
131,02:10:00,3,11,2,10,AM,Night,Nacht,2:00AM - 3:00AM,02:00 - 03:00,2:10AM,02:10
132,02:11:00,3,12,2,11,AM,Night,Nacht,2:00AM - 3:00AM,02:00 - 03:00,2:11AM,02:11
133,02:12:00,3,13,2,12,AM,Night,Nacht,2:00AM - 3:00AM,02:00 - 03:00,2:12AM,02:12
134,02:13:00,3,14,2,13,AM,Night,Nacht,2:00AM - 3:00AM,02:00 - 03:00,2:13AM,02:13
135,02:14:00,3,15,2,14,AM,Night,Nacht,2:00AM - 3:00AM,02:00 - 03:00,2:14AM,02:14
136,02:15:00,3,16,2,15,AM,Night,Nacht,2:00AM - 3:00AM,02:00 - 03:00,2:15AM,02:15
137,02:16:00,3,17,2,16,AM,Night,Nacht,2:00AM - 3:00AM,02:00 - 03:00,2:16AM,02:16
138,02:17:00,3,18,2,17,AM,Night,Nacht,2:00AM - 3:00AM,02:00 - 03:00,2:17AM,02:17
139,02:18:00,3,19,2,18,AM,Night,Nacht,2:00AM - 3:00AM,02:00 - 03:00,2:18AM,02:18
140,02:19:00,3,20,2,19,AM,Night,Nacht,2:00AM - 3:00AM,02:00 - 03:00,2:19AM,02:19
141,02:20:00,3,21,2,20,AM,Night,Nacht,2:00AM - 3:00AM,02:00 - 03:00,2:20AM,02:20
142,02:21:00,3,22,2,21,AM,Night,Nacht,2:00AM - 3:00AM,02:00 - 03:00,2:21AM,02:21
143,02:22:00,3,23,2,22,AM,Night,Nacht,2:00AM - 3:00AM,02:00 - 03:00,2:22AM,02:22
144,02:23:00,3,24,2,23,AM,Night,Nacht,2:00AM - 3:00AM,02:00 - 03:00,2:23AM,02:23
145,02:24:00,3,25,2,24,AM,Night,Nacht,2:00AM - 3:00AM,02:00 - 03:00,2:24AM,02:24
146,02:25:00,3,26,2,25,AM,Night,Nacht,2:00AM - 3:00AM,02:00 - 03:00,2:25AM,02:25
147,02:26:00,3,27,2,26,AM,Night,Nacht,2:00AM - 3:00AM,02:00 - 03:00,2:26AM,02:26
148,02:27:00,3,28,2,27,AM,Night,Nacht,2:00AM - 3:00AM,02:00 - 03:00,2:27AM,02:27
149,02:28:00,3,29,2,28,AM,Night,Nacht,2:00AM - 3:00AM,02:00 - 03:00,2:28AM,02:28
150,02:29:00,3,30,2,29,AM,Night,Nacht,2:00AM - 3:00AM,02:00 - 03:00,2:29AM,02:29
151,02:30:00,3,31,2,30,AM,Night,Nacht,2:00AM - 3:00AM,02:00 - 03:00,2:30AM,02:30
152,02:31:00,3,32,2,31,AM,Night,Nacht,2:00AM - 3:00AM,02:00 - 03:00,2:31AM,02:31
153,02:32:00,3,33,2,32,AM,Night,Nacht,2:00AM - 3:00AM,02:00 - 03:00,2:32AM,02:32
154,02:33:00,3,34,2,33,AM,Night,Nacht,2:00AM - 3:00AM,02:00 - 03:00,2:33AM,02:33
155,02:34:00,3,35,2,34,AM,Night,Nacht,2:00AM - 3:00AM,02:00 - 03:00,2:34AM,02:34
156,02:35:00,3,36,2,35,AM,Night,Nacht,2:00AM - 3:00AM,02:00 - 03:00,2:35AM,02:35
157,02:36:00,3,37,2,36,AM,Night,Nacht,2:00AM - 3:00AM,02:00 - 03:00,2:36AM,02:36
158,02:37:00,3,38,2,37,AM,Night,Nacht,2:00AM - 3:00AM,02:00 - 03:00,2:37AM,02:37
159,02:38:00,3,39,2,38,AM,Night,Nacht,2:00AM - 3:00AM,02:00 - 03:00,2:38AM,02:38
160,02:39:00,3,40,2,39,AM,Night,Nacht,2:00AM - 3:00AM,02:00 - 03:00,2:39AM,02:39
161,02:40:00,3,41,2,40,AM,Night,Nacht,2:00AM - 3:00AM,02:00 - 03:00,2:40AM,02:40
162,02:41:00,3,42,2,41,AM,Night,Nacht,2:00AM - 3:00AM,02:00 - 03:00,2:41AM,02:41
163,02:42:00,3,43,2,42,AM,Night,Nacht,2:00AM - 3:00AM,02:00 - 03:00,2:42AM,02:42
164,02:43:00,3,44,2,43,AM,Night,Nacht,2:00AM - 3:00AM,02:00 - 03:00,2:43AM,02:43
165,02:44:00,3,45,2,44,AM,Night,Nacht,2:00AM - 3:00AM,02:00 - 03:00,2:44AM,02:44
166,02:45:00,3,46,2,45,AM,Night,Nacht,2:00AM - 3:00AM,02:00 - 03:00,2:45AM,02:45
167,02:46:00,3,47,2,46,AM,Night,Nacht,2:00AM - 3:00AM,02:00 - 03:00,2:46AM,02:46
168,02:47:00,3,48,2,47,AM,Night,Nacht,2:00AM - 3:00AM,02:00 - 03:00,2:47AM,02:47
169,02:48:00,3,49,2,48,AM,Night,Nacht,2:00AM - 3:00AM,02:00 - 03:00,2:48AM,02:48
170,02:49:00,3,50,2,49,AM,Night,Nacht,2:00AM - 3:00AM,02:00 - 03:00,2:49AM,02:49
171,02:50:00,3,51,2,50,AM,Night,Nacht,2:00AM - 3:00AM,02:00 - 03:00,2:50AM,02:50
172,02:51:00,3,52,2,51,AM,Night,Nacht,2:00AM - 3:00AM,02:00 - 03:00,2:51AM,02:51
173,02:52:00,3,53,2,52,AM,Night,Nacht,2:00AM - 3:00AM,02:00 - 03:00,2:52AM,02:52
174,02:53:00,3,54,2,53,AM,Night,Nacht,2:00AM - 3:00AM,02:00 - 03:00,2:53AM,02:53
175,02:54:00,3,55,2,54,AM,Night,Nacht,2:00AM - 3:00AM,02:00 - 03:00,2:54AM,02:54
176,02:55:00,3,56,2,55,AM,Night,Nacht,2:00AM - 3:00AM,02:00 - 03:00,2:55AM,02:55
177,02:56:00,3,57,2,56,AM,Night,Nacht,2:00AM - 3:00AM,02:00 - 03:00,2:56AM,02:56
178,02:57:00,3,58,2,57,AM,Night,Nacht,2:00AM - 3:00AM,02:00 - 03:00,2:57AM,02:57
179,02:58:00,3,59,2,58,AM,Night,Nacht,2:00AM - 3:00AM,02:00 - 03:00,2:58AM,02:58
180,02:59:00,3,60,2,59,AM,Night,Nacht,2:00AM - 3:00AM,02:00 - 03:00,2:59AM,02:59
181,03:00:00,4,1,3,0,AM,Night,Nacht,3:00AM - 4:00AM,03:00 - 04:00,3:00AM,03:00
182,03:01:00,4,2,3,1,AM,Night,Nacht,3:00AM - 4:00AM,03:00 - 04:00,3:01AM,03:01
183,03:02:00,4,3,3,2,AM,Night,Nacht,3:00AM - 4:00AM,03:00 - 04:00,3:02AM,03:02
184,03:03:00,4,4,3,3,AM,Night,Nacht,3:00AM - 4:00AM,03:00 - 04:00,3:03AM,03:03
185,03:04:00,4,5,3,4,AM,Night,Nacht,3:00AM - 4:00AM,03:00 - 04:00,3:04AM,03:04
186,03:05:00,4,6,3,5,AM,Night,Nacht,3:00AM - 4:00AM,03:00 - 04:00,3:05AM,03:05
187,03:06:00,4,7,3,6,AM,Night,Nacht,3:00AM - 4:00AM,03:00 - 04:00,3:06AM,03:06
188,03:07:00,4,8,3,7,AM,Night,Nacht,3:00AM - 4:00AM,03:00 - 04:00,3:07AM,03:07
189,03:08:00,4,9,3,8,AM,Night,Nacht,3:00AM - 4:00AM,03:00 - 04:00,3:08AM,03:08
190,03:09:00,4,10,3,9,AM,Night,Nacht,3:00AM - 4:00AM,03:00 - 04:00,3:09AM,03:09
191,03:10:00,4,11,3,10,AM,Night,Nacht,3:00AM - 4:00AM,03:00 - 04:00,3:10AM,03:10
192,03:11:00,4,12,3,11,AM,Night,Nacht,3:00AM - 4:00AM,03:00 - 04:00,3:11AM,03:11
193,03:12:00,4,13,3,12,AM,Night,Nacht,3:00AM - 4:00AM,03:00 - 04:00,3:12AM,03:12
194,03:13:00,4,14,3,13,AM,Night,Nacht,3:00AM - 4:00AM,03:00 - 04:00,3:13AM,03:13
195,03:14:00,4,15,3,14,AM,Night,Nacht,3:00AM - 4:00AM,03:00 - 04:00,3:14AM,03:14
196,03:15:00,4,16,3,15,AM,Night,Nacht,3:00AM - 4:00AM,03:00 - 04:00,3:15AM,03:15
197,03:16:00,4,17,3,16,AM,Night,Nacht,3:00AM - 4:00AM,03:00 - 04:00,3:16AM,03:16
198,03:17:00,4,18,3,17,AM,Night,Nacht,3:00AM - 4:00AM,03:00 - 04:00,3:17AM,03:17
199,03:18:00,4,19,3,18,AM,Night,Nacht,3:00AM - 4:00AM,03:00 - 04:00,3:18AM,03:18
200,03:19:00,4,20,3,19,AM,Night,Nacht,3:00AM - 4:00AM,03:00 - 04:00,3:19AM,03:19
201,03:20:00,4,21,3,20,AM,Night,Nacht,3:00AM - 4:00AM,03:00 - 04:00,3:20AM,03:20
202,03:21:00,4,22,3,21,AM,Night,Nacht,3:00AM - 4:00AM,03:00 - 04:00,3:21AM,03:21
203,03:22:00,4,23,3,22,AM,Night,Nacht,3:00AM - 4:00AM,03:00 - 04:00,3:22AM,03:22
204,03:23:00,4,24,3,23,AM,Night,Nacht,3:00AM - 4:00AM,03:00 - 04:00,3:23AM,03:23
205,03:24:00,4,25,3,24,AM,Night,Nacht,3:00AM - 4:00AM,03:00 - 04:00,3:24AM,03:24
206,03:25:00,4,26,3,25,AM,Night,Nacht,3:00AM - 4:00AM,03:00 - 04:00,3:25AM,03:25
207,03:26:00,4,27,3,26,AM,Night,Nacht,3:00AM - 4:00AM,03:00 - 04:00,3:26AM,03:26
208,03:27:00,4,28,3,27,AM,Night,Nacht,3:00AM - 4:00AM,03:00 - 04:00,3:27AM,03:27
209,03:28:00,4,29,3,28,AM,Night,Nacht,3:00AM - 4:00AM,03:00 - 04:00,3:28AM,03:28
210,03:29:00,4,30,3,29,AM,Night,Nacht,3:00AM - 4:00AM,03:00 - 04:00,3:29AM,03:29
211,03:30:00,4,31,3,30,AM,Night,Nacht,3:00AM - 4:00AM,03:00 - 04:00,3:30AM,03:30
212,03:31:00,4,32,3,31,AM,Night,Nacht,3:00AM - 4:00AM,03:00 - 04:00,3:31AM,03:31
213,03:32:00,4,33,3,32,AM,Night,Nacht,3:00AM - 4:00AM,03:00 - 04:00,3:32AM,03:32
214,03:33:00,4,34,3,33,AM,Night,Nacht,3:00AM - 4:00AM,03:00 - 04:00,3:33AM,03:33
215,03:34:00,4,35,3,34,AM,Night,Nacht,3:00AM - 4:00AM,03:00 - 04:00,3:34AM,03:34
216,03:35:00,4,36,3,35,AM,Night,Nacht,3:00AM - 4:00AM,03:00 - 04:00,3:35AM,03:35
217,03:36:00,4,37,3,36,AM,Night,Nacht,3:00AM - 4:00AM,03:00 - 04:00,3:36AM,03:36
218,03:37:00,4,38,3,37,AM,Night,Nacht,3:00AM - 4:00AM,03:00 - 04:00,3:37AM,03:37
219,03:38:00,4,39,3,38,AM,Night,Nacht,3:00AM - 4:00AM,03:00 - 04:00,3:38AM,03:38
220,03:39:00,4,40,3,39,AM,Night,Nacht,3:00AM - 4:00AM,03:00 - 04:00,3:39AM,03:39
221,03:40:00,4,41,3,40,AM,Night,Nacht,3:00AM - 4:00AM,03:00 - 04:00,3:40AM,03:40
222,03:41:00,4,42,3,41,AM,Night,Nacht,3:00AM - 4:00AM,03:00 - 04:00,3:41AM,03:41
223,03:42:00,4,43,3,42,AM,Night,Nacht,3:00AM - 4:00AM,03:00 - 04:00,3:42AM,03:42
224,03:43:00,4,44,3,43,AM,Night,Nacht,3:00AM - 4:00AM,03:00 - 04:00,3:43AM,03:43
225,03:44:00,4,45,3,44,AM,Night,Nacht,3:00AM - 4:00AM,03:00 - 04:00,3:44AM,03:44
226,03:45:00,4,46,3,45,AM,Night,Nacht,3:00AM - 4:00AM,03:00 - 04:00,3:45AM,03:45
227,03:46:00,4,47,3,46,AM,Night,Nacht,3:00AM - 4:00AM,03:00 - 04:00,3:46AM,03:46
228,03:47:00,4,48,3,47,AM,Night,Nacht,3:00AM - 4:00AM,03:00 - 04:00,3:47AM,03:47
229,03:48:00,4,49,3,48,AM,Night,Nacht,3:00AM - 4:00AM,03:00 - 04:00,3:48AM,03:48
230,03:49:00,4,50,3,49,AM,Night,Nacht,3:00AM - 4:00AM,03:00 - 04:00,3:49AM,03:49
